-0.1916980859687718, 0.7556375853462862
0.5806925427059304, -0.5470112650059236
0.10472026379054022, -0.225439955539519
-0.3323202322196117, 0.3467508585987271
0.6355982654865668, -0.4281047604820196
0.047478852251392034, 0.3996780368966628
-0.18247428023289958, -0.8164075524971912
-0.786042732587064, 0.1703414919513777
0.48392749887973907, -0.4193803123540183
-0.7988400485233549, -0.38636159745416965
0.023144353476767465, -0.30517080389868956
-0.767037635584821, -0.5389889629191307
-0.33398077793517134, -0.6358836714313301
0.28647496897889235, 0.030258233485587427
-0.45472530891723895, 0.8610974905666027
-0.24373341283222838, 0.7426646650927575
-0.7280709399460763, 0.15907885118050258
0.42104792656759393, 0.7295334984843727
0.10844859634045823, 0.8120948024426378
0.5891642737651825, 0.6580768235950907
0.07786826917568956, 0.7423234333991326
0.09368081092446112, -0.4940349927528793
0.47183791473582537, -0.7359502785149616
-0.9733483362468995, 0.06089753010662258
-0.4694070357762701, -0.3938196253084649
0.6514998510606624, -0.5471224527278693
0.16865448540748273, 0.671737869972292
0.6102372600127766, -0.48817817635684535
-0.697585502476268, 0.21389299132868111
0.6066646073259712, -0.5419814789154167
-0.4390375253549925, -0.8205851381634903
-0.668766225859905, -0.27983637650673887
-0.4293439787226345, -0.18975306741591358
-0.1479730080102386, 0.5786227426089845
0.054944700669544044, -0.5941177335070156
-0.45505624838207526, -0.5072316499627754
-0.30718040468754837, -0.7247718697576095
-0.07921372298238327, 0.9229800531867536
0.2698259725097465, 0.6057130745578807
-0.88110284438802, 0.21463456098237832
0.5619029831280691, -0.8098812554927826
-0.5549154635425457, -0.5889056654280902
0.8861292287065112, 0.3156167672038277
0.2734618837599774, -0.18301982351576207
-0.4507650231864777, -0.10328086333037412
0.35282822261431024, -0.20772444032957815
-0.330749411340165, -0.38202331068417883
0.007100649107675716, -0.7578436161184166
0.019446123690536554, 0.19296907858886048
-0.9072527207834173, 0.006731798152699531
-0.3664174298173162, -0.5858707327503119
0.4779208302319098, 0.6143359898562983
-0.4644099399138768, 0.05758503518809688
0.0030597649124568527, 0.5186359991157783
-0.5998251250210194, 0.4110466906128505
0.5026752993612242, -0.0523884548315281
-0.6708741245247063, 0.7377855209488062
-0.11783266860127539, -0.3318803775739234
0.7508728574227186, -0.17871909646397866
-0.17736876051599682, -0.9036234823168141
0.24910161565346467, -0.7407998182775066
-0.7403405996041195, -0.5963955195548263
-0.8776179383361076, 0.3070371647413448
-0.8191144224115421, 0.23829475723882454
-0.1486381217410231, 0.20101789796765868
-0.04776670598982902, -0.17498674986256768
0.44095850181982454, 0.19950501722244707
-0.2646381660665187, 0.1957568309220521
-0.28884658133175156, -0.30236240495316324
0.5754168551882839, 0.5187391212721204
-0.26031068633154075, 0.9436817528568646
0.6117821071170122, -0.5277282990470287
-0.27749938520380546, 0.7063389599805168
-0.5184424505384027, 0.017334050851574245
0.3841928159982617, 0.23684024006328142
0.16051991973896929, 0.36843661723677057
-0.13319685639838164, 0.9494246046108525
-0.48295745916196875, -0.7828067867443864
0.20613915780271896, -0.8926520324693448
0.7148020800091115, 0.5930292590081729
0.46996910322410224, 0.6951456560990936
0.4508649824824993, -0.6729097697530058
0.3889822291127172, 0.587903552163981
-0.13250281984697798, 0.9705361360789708
-0.24834481006175424, -0.7682691560191739
0.00024218514847973438, -0.06975154186266108
0.2900394761561347, 0.24283050938730155
0.007501339785146666, -0.821385699423482
0.46215411473160684, -0.015488625520998056
0.20036008224934876, 0.624868205842183
0.1803307750123755, 0.10243603048640448
-0.4855685908193248, -0.36345119755783184
-0.6764188619013063, 0.6036990640788076
-0.5104009954756967, 0.8489600000801787
0.1976366279604711, -0.968053019770517
-0.3305652639691703, -0.5786824706728118
0.6001469801792942, 0.2754272777740332
-0.39150626655002974, -0.12136207058402926
0.8278231064816068, 0.37532810925428683
0.8375325749651941, -0.045042545407526724
-0.8516375570199157, 0.17468557611848068
-0.4697411557324076, 0.6254801418948963
-0.6411759627713498, 0.04125145651847051
-0.10340820605210754, 0.968599429024835
0.7201411829461022, 0.39894543411628036
0.5457904521133319, -0.3613139487342587
-0.18114807990900528, -0.024069307584932975
0.08209264268222238, 0.9716575429957923
-0.18564859839953596, -0.9333309592182573
0.9424003388123867, -0.19871968121344286
-0.7344846400230758, -0.04527351896238052
-0.15987409422592358, 0.5187116199709816
0.5179257081395774, 0.6600188137221674
-0.0542509581749282, -0.9358431422451112
-0.6343692159500429, 0.24368818349619192
-0.16737119703179482, -0.8403743475725345
0.4464040225000494, 0.3009613075522357
-0.04472024832251664, -0.7070478818655523
-0.49565722251510236, -0.37389916559787895
0.18913408557902933, 0.7074689294598524
0.40853817081351096, 0.2566113670887533
0.3494124555886253, 0.7089789341968984
-0.7016370502556566, 0.1390739767863689
0.2497859631947874, 0.1618012038463177
-0.9010887745105458, 0.4035623938158288
0.06781515700469432, 0.45457938497810657
-0.32345959258817425, -0.662662474877181
0.3626990147577922, -0.35002394566528094
-0.3027362813513843, 0.3405334608278361
0.32954910804606397, -0.52814755263963
0.5458446383647559, 0.47623672014129803
0.11978120951579152, -0.3149988969035362
0.8664796413124136, 0.27548620187395567
0.28452660676172736, -0.886746009124828
-0.4822645617823682, 0.541916905820063
-0.22332775827388973, -0.43700330702908685
-0.3178091280171069, 0.09097472341078339
0.3758194345097521, -0.2687252436696197
0.0950324119222079, 0.46366727080944536
0.3879858716692821, 0.2512355135344204
0.4059377178015109, -0.37888795738945436
0.2761368676400602, 0.7162341548360269
0.3828624732469572, 0.6371817838463418
-0.40779030232742364, -0.4313018781859901
-0.18129515974299792, 0.012391244787207212
0.26610532932737097, 0.28072867225337195
-0.4314276922313818, -0.2296250173051979
-0.02867749600134939, 0.020088563227193657
0.5304870991997082, -0.5250609087981226
-0.11959203962582454, 0.044253404699645005
-0.7669323109241224, 0.5969355429297614
-0.33277917236281795, 0.3276382630516508
-0.035847849213003435, -0.5019365403671157
-0.206933118199077, 0.008927383341765793
0.39943177629738513, -0.7150242236653734
0.35847890208739774, -0.20756576754860978
0.5472610405242828, -0.7545368284115548
-0.8331846559642972, -0.15630064864111248
-0.5412024528552866, -0.13822910415876866
-0.3151155993161021, -0.018514672571510626
0.7211179989103889, -0.38397631010082733
-0.6700934096162108, -0.13239529157581242
-0.508547992732562, -0.5769103276731058
0.7726481961052205, 0.42617924411477026
-0.25168454221127834, 0.34350139772321
0.5703344595674671, 0.26333031093034465
-0.06740350750299307, 0.8452296743104397
0.5377080005706327, 0.5337961815147854
0.4138314664124414, -0.6096451595959071
0.6753821884127991, -0.06560831654664301
-0.0281208460262119, 0.7570110237371768
0.7952206962158239, 0.1355689780978917
-0.09544158666326785, 0.11102516951195396
-0.4345287207895303, 0.6900768941183653
0.20880397705742526, 0.5457061459105135
0.3690471023036481, 0.04528460764743225
-0.35047497821161677, -0.701446727601885
0.3425704692783269, -0.7106652348595741
0.6595257765465501, -0.5359593037964776
0.12831917604263787, 0.9161629904878994
-0.9935982602559714, -0.03496698132296494
-0.6217395511798454, 0.42937019458221615
-0.48798182275896496, -0.8577908421863809
-0.918047702114114, 0.2804954460313136
0.1519579754846161, -0.46845080613530454
-0.27097039987464044, -0.21482522503795187
-0.4178180796548885, -0.4461239668397077
-0.4973106415132964, -0.6085782557834318
0.6576874034667499, 0.020175516323334808
0.6087181312861949, 0.377204718708426
-0.0027090992521690005, 0.8402024060871944
-0.21222440780688623, 0.5006126600419045
-0.414246370125928, -0.21403249879612574
-0.5927266807216809, 0.6837733814146671
-0.5767445311538046, -0.23202028356304116
0.2130409972970091, 0.4732433515828296
0.3984690921709739, -0.49347442859454405
0.17160152814992524, -0.5996204868806279
-0.4859183187443865, 0.4093789717446157
-0.43546400277620045, -0.8762155531475675
0.13720673544523332, -0.18398589375952157
-0.7164135712483186, 0.5111478552269224
0.6812728501989003, 0.4359391835499662
-0.9451494350193597, 0.19201613927089856
-0.43675116285545035, -0.7727707570223878
-0.5303878395859802, -0.8247688633894159
0.29474979327857165, 0.75562995503626
-0.24085988733857233, 0.31304943130233465
-0.41532788751830396, 0.6691692490001562
-0.1634061356733889, 0.9671809144461807
0.24476915566836022, 0.5861823588239303
-0.16980442919947158, 0.8429825653778928
0.49961247745352355, 0.02231755696096971
0.20351549432818383, -0.8055992118573836
0.24965386650889698, -0.22639893268047762
0.7228438785381777, 0.6057283606018551
-0.18191174562174406, -0.31621952778402784
-0.12066377249723903, 0.3252068174501406
0.3736896161761625, -0.7687869789270203
-0.9472278644257701, 0.13010718389440634
-0.1628297603971669, 0.9238792542863228
-0.37649960158721396, -0.22050399501731155
-0.380586246167381, 0.4777369602553485
0.1749319030660912, -0.6861007811189781
-0.063464993307216, 0.20893397404099923
0.5014573438378085, -0.13269989052233622
0.21550751759488618, 0.4055190879996966
0.7074751830597628, 0.19603943911083554
-0.7599174476764119, -0.6245692333586697
-0.23199149550502973, 0.9492560658799569
0.213432963538015, -0.36570988345286803
0.7900616038559964, -0.35433707473861187
-0.48444100039866367, -0.4308849538726549
-0.7802597950725021, -0.2101944265899074
-0.3597012924997629, -0.7175307119623486
-0.4891156178740561, 0.42179302389725626
-0.2775589500010396, -0.781532509712753
0.2614648890965814, -0.12448093438483943
0.03317084995117581, -0.8485479137018199
0.5511542535823128, -0.02430280959497244
-0.5530612987791372, -0.2711387569117689
0.17647900142709916, 0.8144749940284024
0.2530009596242897, -0.5089120157832512
-0.6253629406637153, 0.06437585406866941
0.045461018232133554, -0.4646271969618614
0.004244086781244771, -0.6865325973481071
0.4065357582662241, 0.3231233517555754
-0.19561876038711623, 0.8950094882953499
0.46652090455052364, 0.5538669918752903
0.39429607073599615, -0.7756740015514874
-0.6226311079117595, 0.21472815314723404
0.48671778064285887, 0.5291365731208282
0.5224910435667933, -0.03187054591868721
-0.1197551580489602, 0.7062411288131805
-0.7631259266149273, 0.374070746433834
0.13784130812123663, -0.9129288405170239
0.33704398242147704, -0.7002979898646604
-0.23364609824293536, -0.9077885618124801
0.489181927231076, -0.221440743093555
0.8931333921787521, -0.246540779586365
0.045430378142954364, 0.42171312446582054
-0.12541686659345008, 0.32466149367980957
-0.8944937523333567, -0.11398505353936184
0.05740519439401548, 0.15632931173993447
0.011947573307654835, 0.7541813566396176
-0.0018376354342020118, 0.2989729494977351
0.8553798897592475, 0.18588650335900292
-0.4463724507829081, 0.6749100939267607
0.37284127424984037, -0.22696629154315673
-0.21205799182885832, -0.6252840797114381
0.7015266247855461, -0.7083101297082204
0.04914026489982248, -0.7430309503202415
-0.26078182059197785, -0.21407997398041223
-0.07671788891075182, -0.41014413895322255
0.6091223266921435, 0.21528711154847335
0.6579873759839834, 0.5536672197503605
0.7603408639743743, 0.4809064154027971
-0.17976904552818218, -0.33643739103638093
0.8565492092074845, 0.05856123635518928
-0.13825677287782212, -0.9812024334172482
0.5374382251078547, -0.7534318316028925
-0.6998158084394885, -0.5458107846610163
-0.6900454904267352, 0.5208060390214855
0.32705346858876605, 0.34992059959209065
-0.008035851860802357, -0.044250243075931506
0.34066013720641086, 0.303969407061637
-0.4983074930054785, -0.04716860842444959
0.8046524964917483, -0.5063125923537917
0.12599271127811784, -0.3381241747038548
-0.14930545438669007, 0.9587640955596108
-0.06690181819018126, -0.36011475994114184
0.43528017198965885, 0.3688738078797289
0.22025808546168513, 0.5379955997332564
-0.18509066900001203, -0.8238358319295391
0.6078256687905976, 0.37114906689357907
0.4448390844192769, -0.06565850778347482
-0.6612618067876632, 0.39732499396774434
0.7983438548133175, -0.09863579264725875
-0.7669626950175183, -0.20738599914804579
0.17295252520106352, -0.9656255763086801
0.6971654116380899, -0.41727231115008556
-0.039147842500349084, 0.49139268808801595
0.38484904054935387, -0.3414123163313765
0.2772667769456967, -0.53929342655868
0.3845138207579246, -0.0034377652895141164
0.7799706025806008, -0.3748699918761704
-0.3479789286900099, 0.46049430630566923
0.08983111805308508, 0.4760028259484175
-0.5134123919796054, 0.24083518592755904
-0.005268646864475368, 0.5197698701572366
0.31732238565895665, 0.06898748590523529
-0.22407453847784908, -0.6068831978674383
0.5138329590196602, 0.3490025966554331
-0.6711568171957047, -0.5447706281710871
0.2689187512242366, 0.07944915571976896
-0.47328351044482897, 0.16730863738758184
0.1482589476417815, -0.3087788854717872
-0.4797318583311929, -0.05692268112654597
0.007430006633765585, 0.14497438819111141
0.8051876197388996, 0.2079103024007103
-0.1327053289318012, -0.1380816585838538
0.8620464829453311, -0.2392108138069926
0.015938104508147255, -0.06021649066827717
-0.006547775447597326, 0.5307854233640021
0.12975778086221745, 0.758509275328761
-0.7161741358059981, -0.5765043803065464
0.2359749748670683, 0.3486517508007423
-0.8089915346017598, 0.5315260000782986
-0.8117605506736487, -0.5632460353914004
-0.8282401117317286, 0.08037674399826789
-0.7793220078623231, -0.5301677247873884
0.023630815393840265, 0.44322065657239196
0.1737597108118829, -0.7621924667395521
0.2501426039684773, -0.2807024602386523
0.5691432251619428, 0.17487984663363143
0.0342909608241464, 0.962247788862892
-0.05941184417963652, -0.7424011368545973
-0.593333294550954, -0.25976654640760466
0.2284721086483814, -0.7791821814875886
0.4433182805376512, -0.584369864142481
-0.6478655365323032, -0.6531827497779266
0.5732917578904526, 0.37598497373750006
0.19084582190564459, 0.7907603956097962
-0.22228783525169327, -0.8206853767881792
0.19578157052458645, -0.3650445418393331
0.8048848599406884, 0.3374724398355595
0.5141931973648974, -0.5975970761221989
0.5822690310904026, -0.40973110893227505
-0.2511442231936336, -0.1986917280966769
-0.29301768669847417, -0.4441989873659251
-0.40067977091842266, 0.5960921178578307
-0.6368358759110282, -0.21393045466458926
-0.5139340653153532, -0.3348445532060913
0.5626620956118327, 0.045899083796725026
-0.6759524790131068, -0.27544613278193086
0.022818832638251907, -0.20729921195921364
-0.3207646164274962, -0.7182724295721616
0.10980351115824383, -0.44904690989229556
0.4416676035456466, -0.2593763353135079
-0.7534611948975933, 0.29338626654784505
-0.26244873355356924, -0.0976358364241019
-0.47847986782323515, 0.20647420561104712
0.9197441903312773, 0.16951907640242547
-0.1974853459146444, -0.48510867729710405
0.817484962170349, -0.5333309606008365
0.26599955150387244, -0.8091984716844152
-0.2270036515635252, 0.23170282596308533
-0.2627087328203481, 0.4501529367629853
-0.18042529435831423, -0.26892372542637744
-0.8763429029268481, -0.03781844025196235
0.05080483387625856, -0.6876652229409941
0.32793731948668303, -0.5912503123772264
-0.43064094589655966, -0.667534597947917
0.4946607264126366, -0.37254861508916215
-0.5454757596296504, 0.7222669579721084
-0.7108015831200194, -0.5001644365169937
0.40808357559859654, -0.6897222693770662
0.1097864448657897, 0.24006729873263755
0.5279866593624531, -0.2924040059528261
0.2614275357039615, -0.2953357786545985
0.19841190844467582, 0.9232450353552388
-0.5600909410043016, 0.1833737091323684
-0.8175345464271688, -0.020592093558589708
-0.6470430998480299, -0.6323991981118717
0.42706968733916995, 0.7652801858357139
-0.8489505689364996, -0.26346440539190863
0.7899894588684515, -0.0653737237247638
0.5802589223984667, 0.722489540427526
0.7047612991856969, -0.07547074971361378
0.2834593127302809, -0.3786327579840709
0.23231700911053044, 0.3737234206107103
0.41133723509217623, -0.8595403287741281
0.728787738899286, 0.07988820126186558
0.9419848562886453, -0.1936218287707161
0.49506639278218034, 0.4853793377706659
0.18434336634121617, 0.7763678695046776
-0.349776114255431, 0.8950669773484026
-0.7088745948371731, 0.6989951300500967
-0.3161702364784149, 0.23015583520093874
-0.5660470763198295, -0.23309354646482028
0.6069428935597065, -0.7774671880919752
-0.22782451438894724, 0.8429962290424857
-0.08443356303279415, 0.5350051585651749
0.7091514348487093, -0.4179522388424366
-0.07048640411355311, -0.635275893596783
0.6066988970191132, 0.32749983697660023
0.07647084088980716, 0.1500092684316512
-0.31688826569347395, 0.32283214461905896
0.33437398307562005, 0.05135811081205688
0.8053127233720752, -0.06180157188699131
-0.39078286447549515, -0.5095138917471271
0.15163952253446378, 0.07231707702403889
-0.32255548728618755, -0.8585247316144109
-0.21052590485515532, -0.4697883564629275
0.31256613154426516, -0.6777117805378339
-0.8792817387130438, -0.14805304455857815
0.18112713276242398, -0.0799667892299658
-0.43221052378671665, -0.02101542612201457
-0.3704571243492074, 0.11031069899660806
0.655955363751922, -0.1467427000339525
0.4082981752018209, -0.6833161156391239
0.6570003223616225, 0.17248241538321007
0.15377964439571867, 0.06258698445777577
0.2685157916550638, -0.2973226401547211
0.4167470795569106, 0.7897124356464198
0.4449388872729234, 0.77911991429169
-0.22129162060157714, 0.6319112515334875
-0.19207370860605266, -0.30846340988261955
0.6717014835178547, 0.5329398021170229
0.45895823251354595, 0.2884769379415806
0.012191467235662001, 0.7334083810008216
-0.8222673674762142, -0.056105271194010875
0.8273574476685075, 0.13145812163512827
-0.6388558615576843, -0.7586333831599326
-0.2349803861959192, 0.9427055418062344
0.13124057551649715, -0.9910892670967275
0.2487628000483717, -0.6900814756075582
0.48427529718264695, 0.7039342544060911
-0.1293645828148271, 0.7141808898315376
-0.558682752920258, -0.7920901373364695
-0.4618939794422483, 0.8282705169692839
0.7573945253892087, 0.4039561497994635
-0.055981932659790345, 0.4356160311057031
0.27875565651261036, 0.8552806690365233
0.6312415998620415, 0.27918565561263
-0.4999508688972498, 0.5039273438465361
-0.6975851416748167, -0.2906858576575557
0.14111439906663925, 0.12269241873201597
-0.9121537676578539, 0.40324787566851095
0.4696979686850622, -0.2681530268549708
0.06210200621231943, 0.4121073823592001
-0.455825776206654, -0.024470387268850757
0.14752868308429212, 0.8699174310373483
0.4481327606533565, 0.331005624049441
-0.11633143367622756, -0.6595023425230433
0.5190946231666038, 0.5301784097620663
-0.7696182538920484, -0.5305140282518679
-0.5722669876542075, 0.36604140774762395
-0.8791101976813844, -0.3377173880868085
-0.09014828453984114, -0.6493732321416736
0.0988555450901043, -0.5200851500738002
-0.08100991610078867, 0.9135609345081435
0.39421620580700645, -0.24206390970063718
-0.8074973554957641, -0.40351097557973503
-0.3494825091258147, 0.6898706527201266
0.5890446386289361, 0.7163440118731146
-0.23936496647339123, 0.04228768870735378
-0.19789271760483973, 0.16627388606261007
-0.2315537738191349, -0.060217399233036595
-0.7628902690266877, 0.528860012142448
-0.5550100019443471, -0.12843856325572633
-0.1360483152097165, 0.3452585989064336
-0.7281546077438656, -0.5547660985851492
0.5933970375891309, -0.4229543657907646
0.4081074935748954, -0.5024958507869677
0.6131193366694991, 0.0913720162423235
-0.20021959000102107, -0.8063955474208611
-0.4871267514839126, 0.26210044191899207
0.29192849164147994, 0.6750736103018895
-0.5772558370820693, 0.01642836672656478
0.6457385026686668, 0.3708637915329811
-0.48379526170784315, -0.059183887825277726
0.7317706568021378, -0.38634943521717946
-0.1803560939881892, -0.07754611081883
-0.001845520918954291, 0.508069153487668
-0.25863529113435324, -0.6759835185997565
-0.3133428051347187, 0.31936196951711837
-0.5861556720828134, 0.7937178879245501
0.7469919066549355, -0.4160045870113809
-0.6369952576868598, 0.44872046562165435
0.9532250487823712, 0.15303604830867767
-0.45523154934310384, 0.5037323711074304
0.8115553721292594, 0.27981849942002124
-0.9482228810324258, 0.20835713223257968
-0.6158354071276348, 0.06079790617174008
-0.15739959399335968, 0.6393196234101697
0.36587708324966006, 0.3860623562273542
-0.22451806153966136, -0.34451598753720747
0.7002718196315496, -0.3051425162244017
-0.25043210904018887, -0.08044025379005615
-0.1940922932834248, -0.1640711777154671
0.1347683509198978, 0.46304597568850925
-0.09199873795952929, -0.2763002009242428
-0.09183482740073279, -0.5118558961390809
0.6974988052702529, 0.5974074607279769
0.3478904509873728, -0.3604531982316712
-0.8899868524847245, -0.19391691093713614
-0.2592654163939181, 0.3009365793028793
-0.9002787201963032, -0.2623855379172133
0.2703324600493089, -0.5735216208636003
0.2701526074188967, 0.6935924000610285
-0.7309652908497195, -0.6040193379534371
-0.3213171992985453, -0.831039754027705
0.9216987545663045, 0.2572338123063673
-0.9423212751617289, -0.29581836051912824
-0.2930797260150333, -0.9179750900968289
-0.36973432229618286, 0.5288293983100645
0.494385673942928, 0.04794784849077227
0.7036449103820464, -0.5300284454512647
0.20308403682582377, 0.24749341014061454
0.16587919877724344, -0.6648214662811309
-0.4753458656410172, 0.2911845686134724
-0.7998236969918777, -0.36452955294203493
-0.7631625133102109, -0.5904056647598885
-0.36503492487950084, 0.46975357165044396
-0.10320923135885884, 0.6211354131082942
-0.6884988195993402, 0.6730185898710537
-0.7178941590711856, -0.06355005520633661
-0.7394063157302679, 0.01999386062104036
0.786388575855123, -0.465373467047699
-0.32988544659503183, 0.8801680140591399
-0.11127286108519696, 0.7221073094154657
-0.017786213218083047, 0.07053985056653977
0.004371426367021369, -0.5844012355244645
0.5336907089528353, 0.6810582112246433
0.6730572706981428, -0.23287699468097922
-0.7973746374261321, 0.14312669557492885
-0.07518898318561074, -0.12303752169342208
0.518886393178698, -0.43798837386939105
-0.7149505836937802, -0.6720371859684013
0.9249880846083718, 0.20277836984528386
0.7664151737275573, 0.2213983666692847
0.2066339743438106, -0.5577932003482664
-0.2536872322750201, 0.7011884459000772
0.2363963394401285, -0.6412968323842128
0.5785358112285004, -0.226247866674405
-0.7514694329162142, 0.45931864529537814
-0.10675689260631249, 0.6642177335739485
0.06823849253849423, 0.45550865986858535
0.22003397800034197, 0.3929441083022889
0.846154745431781, -0.03439682033772273
0.08823657870704027, -0.5286159349268891
0.15402483903979491, -0.13568234402143275
-0.337353043000741, -0.7569598066825827
0.46596397309918514, -0.65733441795225
0.7706172560214346, 0.04473813555577033
-0.21298715125253453, -0.6737661524809333
-0.6323949888790636, 0.7385694988346259
0.824601237241176, -0.032174279413162754
0.4924459113537283, 0.7474905253062798
0.019579333846064584, -0.4411434636501934
-0.7408894596103268, -0.031050927889827884
0.3828934567954092, 0.4097118477961632
-0.7599443543195896, -0.08403524517713068
-0.7828853677286438, -0.6079058127658357
0.5516901857095862, -0.5770587896372679
-0.49498153204156803, -0.38516937989093014
-0.3631147208094174, -0.49521675683927024
0.13217452773832772, -0.6006462227868534
0.17953063919125678, -0.3488187466295325
-0.47132316231153437, -0.6036981634471081
-0.6313044159142596, 0.47739775170580456
0.10228129603410752, 0.4558788741429747
-0.3017374227573013, -0.8915196116764641
0.8482576162069757, -0.43958115391501695
-0.41716895014033395, -0.5426296137747633
0.6304726994078178, 0.5980655166065609
-0.18851598894212152, -0.052991314544694745
-0.5014116074970063, -0.68117234657438
0.7746023536104212, 0.6046294690474303
0.18029340483423373, -0.981998228164545
0.12147658096964453, 0.9682191411537007
-0.11315792852275597, 0.24697806262919997
-0.17961530957010763, 0.6415712724915963
0.6375167045705521, 0.5222019360461816
-0.7169084473430489, 0.15634883486096784
0.43603286426203547, 0.011563483088119275
0.9446991554436572, -0.20886026185818563
0.24899732840471067, -0.40250644174880157
-0.09075789533634104, -0.3890357524479624
-0.761862651561324, -0.15068825958012666
0.18728329643014563, 0.7546147564736698
-0.7738401282518863, 0.008305063705004168
0.1597131751702603, -0.2308537055811648
0.3964108872578811, -0.46713130605151076
-0.07165195028955629, 0.958082067895877
-0.15216607064870247, 0.054487187268428494
0.43938270959028025, -0.5064407823883719
0.3919681127350103, 0.25733272580305266
0.03972692926409671, 0.8913303613273731
-0.5893927613397989, 0.7252816187149127
0.481993662096883, -0.8272357278456131
0.03848136942376934, 0.3595902475096666
0.41247880194848774, -0.48381638526059056
-0.9277061152018233, 0.14240050097388401
-0.01744707557831493, 0.32925684164686464
-0.4622265913381165, -0.7775584686310706
-0.2176664118504925, 0.923466056199101
-0.8323932112220664, -0.17776036597430633
-0.5343240433550354, 0.0832277387599738
-0.5838441089351829, -0.7692022011044073
-0.12050138915514297, 0.8452723756228095
0.17652820704069927, 0.22109617858144714
0.7475000458790464, -0.6496212765588436
0.6249475012200589, 0.5350651401922422
-0.6799122121716603, -0.15646788345322404
-0.780288258758596, -0.5799684139076948
0.06265553209076047, -0.08902683594862681
-0.8024006271845872, 0.500196281098775
-0.6722784663378114, -0.6301868310653345
-0.06663902586897086, 0.21479756911376335
-0.4052584148895375, -0.5550665924538487
-0.009504303499715316, 0.20146515032876344
-0.3720359330944383, 0.5256153062196833
-0.4104649164227525, -0.764083003429205
-0.3079761152654783, -0.13555199869395196
-0.3993651149033184, 0.17141481447005003
0.10635974047783225, -0.001212096464149548
0.3980358434102593, 0.8068301961352871
-0.6458806688281111, 0.16346767906196558
-0.21122941080504498, -0.5805778883449968
0.017139833634772117, -0.6790816067148895
-0.1225593947181085, -0.541492413916957
-0.32355862136088875, -0.6256123087265173
-0.47168518380878255, -0.8777653576742297
